[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L0541: nFrameNum[1982] pstFrameInfo->nFrameNum[1987]
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L0541: nFrameNum[1987] pstFrameInfo->nFrameNum[1991]
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L0541: nFrameNum[1991] pstFrameInfo->nFrameNum[1995]
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L0541: nFrameNum[1995] pstFrameInfo->nFrameNum[1999]
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L0541: nFrameNum[1999] pstFrameInfo->nFrameNum[2003]
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L0541: nFrameNum[2003] pstFrameInfo->nFrameNum[2007]
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L0541: nFrameNum[2007] pstFrameInfo->nFrameNum[2011]
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L0541: nFrameNum[2011] pstFrameInfo->nFrameNum[2015]
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L0541: nFrameNum[2015] pstFrameInfo->nFrameNum[2019]
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L0541: nFrameNum[2019] pstFrameInfo->nFrameNum[2023]
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L0541: nFrameNum[2023] pstFrameInfo->nFrameNum[2027]
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L0541: nFrameNum[2027] pstFrameInfo->nFrameNum[2031]
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L0541: nFrameNum[2031] pstFrameInfo->nFrameNum[2035]
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L0541: nFrameNum[2035] pstFrameInfo->nFrameNum[2040]
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L0541: nFrameNum[2040] pstFrameInfo->nFrameNum[2044]
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L0541: nFrameNum[2044] pstFrameInfo->nFrameNum[2047]
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:58] |    StreamProcess.cpp-L0541: nFrameNum[2047] pstFrameInfo->nFrameNum[2051]
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L0541: nFrameNum[2051] pstFrameInfo->nFrameNum[2055]
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L0541: nFrameNum[2055] pstFrameInfo->nFrameNum[2060]
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L0541: nFrameNum[2060] pstFrameInfo->nFrameNum[2064]
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L0541: nFrameNum[2064] pstFrameInfo->nFrameNum[2068]
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L0541: nFrameNum[2068] pstFrameInfo->nFrameNum[2072]
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L0541: nFrameNum[2072] pstFrameInfo->nFrameNum[2076]
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L0541: nFrameNum[2076] pstFrameInfo->nFrameNum[2081]
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L0541: nFrameNum[2081] pstFrameInfo->nFrameNum[2085]
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L0541: nFrameNum[2085] pstFrameInfo->nFrameNum[2089]
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L0541: nFrameNum[2089] pstFrameInfo->nFrameNum[2094]
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L0541: nFrameNum[2094] pstFrameInfo->nFrameNum[2098]
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L0541: nFrameNum[2098] pstFrameInfo->nFrameNum[2102]
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L0541: nFrameNum[2102] pstFrameInfo->nFrameNum[2106]
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L0541: nFrameNum[2106] pstFrameInfo->nFrameNum[2111]
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L0541: nFrameNum[2111] pstFrameInfo->nFrameNum[2115]
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L0541: nFrameNum[2115] pstFrameInfo->nFrameNum[2119]
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L0541: nFrameNum[2119] pstFrameInfo->nFrameNum[2124]
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L0541: nFrameNum[2124] pstFrameInfo->nFrameNum[2128]
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L0541: nFrameNum[2128] pstFrameInfo->nFrameNum[2132]
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L0541: nFrameNum[2132] pstFrameInfo->nFrameNum[2136]
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:23:59] |    StreamProcess.cpp-L0541: nFrameNum[2136] pstFrameInfo->nFrameNum[2140]
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L0541: nFrameNum[2140] pstFrameInfo->nFrameNum[2145]
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L0541: nFrameNum[2145] pstFrameInfo->nFrameNum[2149]
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L0541: nFrameNum[2149] pstFrameInfo->nFrameNum[2153]
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L0541: nFrameNum[2153] pstFrameInfo->nFrameNum[2157]
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L0541: nFrameNum[2157] pstFrameInfo->nFrameNum[2161]
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L0541: nFrameNum[2161] pstFrameInfo->nFrameNum[2165]
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L0541: nFrameNum[2165] pstFrameInfo->nFrameNum[2171]
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L0541: nFrameNum[2171] pstFrameInfo->nFrameNum[2176]
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L0541: nFrameNum[2176] pstFrameInfo->nFrameNum[2180]
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L0541: nFrameNum[2180] pstFrameInfo->nFrameNum[2183]
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L0541: nFrameNum[2183] pstFrameInfo->nFrameNum[2187]
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L0541: nFrameNum[2187] pstFrameInfo->nFrameNum[2191]
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L0541: nFrameNum[2191] pstFrameInfo->nFrameNum[2194]
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L0541: nFrameNum[2194] pstFrameInfo->nFrameNum[2199]
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L0541: nFrameNum[2199] pstFrameInfo->nFrameNum[2202]
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L0541: nFrameNum[2202] pstFrameInfo->nFrameNum[2206]
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L0541: nFrameNum[2206] pstFrameInfo->nFrameNum[2210]
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L0541: nFrameNum[2210] pstFrameInfo->nFrameNum[2214]
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L0541: nFrameNum[2214] pstFrameInfo->nFrameNum[2218]
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L0541: nFrameNum[2218] pstFrameInfo->nFrameNum[2222]
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L0541: nFrameNum[2222] pstFrameInfo->nFrameNum[2225]
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:00] |    StreamProcess.cpp-L0541: nFrameNum[2225] pstFrameInfo->nFrameNum[2229]
[2020-01-09 23:24:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:01] |    StreamProcess.cpp-L0541: nFrameNum[2229] pstFrameInfo->nFrameNum[2233]
